observation_date,CUUR0000SEHA
2004-01-01,208.300
2004-02-01,208.800
2004-03-01,209.200
2004-04-01,209.700
2004-05-01,210.200
2004-06-01,210.700
2004-07-01,211.200
2004-08-01,211.900
2004-09-01,212.400
2004-10-01,212.800
2004-11-01,213.200
2004-12-01,213.900
2005-01-01,214.500
2005-02-01,215.000
2005-03-01,215.500
2005-04-01,216.000
2005-05-01,216.400
2005-06-01,216.800
2005-07-01,217.500
2005-08-01,218.000
2005-09-01,218.600
2005-10-01,219.300
2005-11-01,220.000
2005-12-01,220.500
2006-01-01,220.900
2006-02-01,221.600
2006-03-01,222.300
2006-04-01,222.900
2006-05-01,223.600
2006-06-01,224.400
2006-07-01,225.200
2006-08-01,226.200
2006-09-01,227.100
2006-10-01,228.000
2006-11-01,228.900
2006-12-01,230.000
2007-01-01,230.806
2007-02-01,231.739
2007-03-01,232.495
2007-04-01,232.980
2007-05-01,233.549
2007-06-01,234.071
2007-07-01,234.732
2007-08-01,235.311
2007-09-01,236.058
2007-10-01,237.135
2007-11-01,238.169
2007-12-01,239.102
2008-01-01,239.850
2008-02-01,240.325
2008-03-01,240.874
2008-04-01,241.474
2008-05-01,241.803
2008-06-01,242.640
2008-07-01,243.367
2008-08-01,244.181
2008-09-01,244.926
2008-10-01,245.855
2008-11-01,246.681
2008-12-01,247.278
2009-01-01,247.974
2009-02-01,248.305
2009-03-01,248.639
2009-04-01,248.899
2009-05-01,249.069
2009-06-01,249.092
2009-07-01,248.994
2009-08-01,249.029
2009-09-01,248.965
2009-10-01,248.888
2009-11-01,248.886
2009-12-01,248.999
2010-01-01,249.144
2010-02-01,249.017
2010-03-01,249.089
2010-04-01,249.012
2010-05-01,248.925
2010-06-01,248.999
2010-07-01,249.126
2010-08-01,249.024
2010-09-01,249.368
2010-10-01,249.618
2010-11-01,250.317
2010-12-01,250.986
2011-01-01,251.555
2011-02-01,251.829
2011-03-01,252.145
2011-04-01,252.221
2011-05-01,252.393
2011-06-01,252.592
2011-07-01,253.085
2011-08-01,254.003
2011-09-01,254.628
2011-10-01,255.651
2011-11-01,256.367
