observation_date,PERMIT
2004-01-01,1952
2004-02-01,1966
2004-03-01,2066
2004-04-01,2070
2004-05-01,2150
2004-06-01,2020
2004-07-01,2112
2004-08-01,2056
2004-09-01,2041
2004-10-01,2097
2004-11-01,2079
2004-12-01,2082
2005-01-01,2139
2005-02-01,2114
2005-03-01,2062
2005-04-01,2150
2005-05-01,2085
2005-06-01,2178
2005-07-01,2203
2005-08-01,2219
2005-09-01,2263
2005-10-01,2170
2005-11-01,2218
2005-12-01,2120
2006-01-01,2212
2006-02-01,2141
2006-03-01,2118
2006-04-01,1998
2006-05-01,1905
2006-06-01,1867
2006-07-01,1763
2006-08-01,1722
2006-09-01,1655
2006-10-01,1570
2006-11-01,1535
2006-12-01,1638
2007-01-01,1626
2007-02-01,1598
2007-03-01,1596
2007-04-01,1470
2007-05-01,1493
2007-06-01,1407
2007-07-01,1361
2007-08-01,1321
2007-09-01,1261
2007-10-01,1192
2007-11-01,1224
2007-12-01,1149
2008-01-01,1094
2008-02-01,1014
2008-03-01,967
2008-04-01,1008
2008-05-01,995
2008-06-01,1180
2008-07-01,921
2008-08-01,858
2008-09-01,797
2008-10-01,736
2008-11-01,626
2008-12-01,554
2009-01-01,545
2009-02-01,558
2009-03-01,513
2009-04-01,521
2009-05-01,556
2009-06-01,601
2009-07-01,595
2009-08-01,616
2009-09-01,609
2009-10-01,583
2009-11-01,623
2009-12-01,664
2010-01-01,636
2010-02-01,650
2010-03-01,687
2010-04-01,637
2010-05-01,575
2010-06-01,587
2010-07-01,579
2010-08-01,580
2010-09-01,563
2010-10-01,558
2010-11-01,560
2010-12-01,632
2011-01-01,576
2011-02-01,542
2011-03-01,583
2011-04-01,581
2011-05-01,618
2011-06-01,636
2011-07-01,621
2011-08-01,647
2011-09-01,610
2011-10-01,671
2011-11-01,706
2011-12-01,697
2012-01-01,712
2012-02-01,738
2012-03-01,806
2012-04-01,732
2012-05-01,796
2012-06-01,794
2012-07-01,849
2012-08-01,840
2012-09-01,930
2012-10-01,887
2012-11-01,917
2012-12-01,941
2013-01-01,940
2013-02-01,980
2013-03-01,936
2013-04-01,1012
2013-05-01,1003
2013-06-01,942
2013-07-01,997
2013-08-01,964
2013-09-01,1004
2013-10-01,1044
2013-11-01,1029
2013-12-01,1005
2014-01-01,976
2014-02-01,1039
2014-03-01,1067
2014-04-01,1090
2014-05-01,1018
2014-06-01,1010
2014-07-01,1076
2014-08-01,1047
2014-09-01,1077
2014-10-01,1094
2014-11-01,1059
2014-12-01,1072
2015-01-01,1049
2015-02-01,1127
2015-03-01,1072
2015-04-01,1166
2015-05-01,1272
2015-06-01,1379
2015-07-01,1140
2015-08-01,1165
2015-09-01,1144
2015-10-01,1160
2015-11-01,1244
2015-12-01,1211
2016-01-01,1171
2016-02-01,1172
2016-03-01,1118
2016-04-01,1160
2016-05-01,1205
2016-06-01,1208
2016-07-01,1198
2016-08-01,1201
2016-09-01,1303
2016-10-01,1254
2016-11-01,1230
2016-12-01,1248
2017-01-01,1303
2017-02-01,1234
2017-03-01,1272
2017-04-01,1251
2017-05-01,1208
2017-06-01,1353
2017-07-01,1256
2017-08-01,1319
2017-09-01,1273
2017-10-01,1356
2017-11-01,1299
2017-12-01,1311
2018-01-01,1317
2018-02-01,1321
2018-03-01,1385
2018-04-01,1378
2018-05-01,1338
2018-06-01,1345
2018-07-01,1334
2018-08-01,1273
2018-09-01,1314
2018-10-01,1272
2018-11-01,1340
2018-12-01,1317
2019-01-01,1261
2019-02-01,1287
2019-03-01,1305
2019-04-01,1311
2019-05-01,1347
2019-06-01,1315
2019-07-01,1352
2019-08-01,1489
2019-09-01,1474
2019-10-01,1525
2019-11-01,1527
2019-12-01,1451
2020-01-01,1507
2020-02-01,1442
2020-03-01,1358
2020-04-01,1066
2020-05-01,1260
2020-06-01,1338
2020-07-01,1546
2020-08-01,1529
2020-09-01,1624
2020-10-01,1613
2020-11-01,1714
2020-12-01,1744
2021-01-01,1883
2021-02-01,1715
2021-03-01,1732
2021-04-01,1738
2021-05-01,1681
2021-06-01,1657
2021-07-01,1652
2021-08-01,1770
2021-09-01,1625
2021-10-01,1719
2021-11-01,1766
2021-12-01,1913
2022-01-01,1915
2022-02-01,1860
2022-03-01,1879
2022-04-01,1835
2022-05-01,1712
2022-06-01,1745
2022-07-01,1719
2022-08-01,1542
2022-09-01,1613
2022-10-01,1560
2022-11-01,1402
2022-12-01,1400
2023-01-01,1443
2023-02-01,1620
2023-03-01,1493
2023-04-01,1470
2023-05-01,1532
2023-06-01,1493
2023-07-01,1501
2023-08-01,1578
2023-09-01,1515
2023-10-01,1534
2023-11-01,1508
2023-12-01,1530
2024-01-01,1508
2024-02-01,1563
2024-03-01,1485
2024-04-01,1440
2024-05-01,1399
2024-06-01,1454
2024-07-01,1406
2024-08-01,1470
2024-09-01,1425
2024-10-01,1419
2024-11-01,1493
2024-12-01,1482
2025-01-01,1473
2025-02-01,1459
2025-03-01,1467
